Ticker,Company Owned,Ownership,Name,Shares,Current Value,Change %,Portfolio %,,sector,Share Price, Position Value($M) ,Points
TSLA,Tesla,0.35%,Morgan Stanley & Co. International Plc Investment Account,"10,943,057",$2.7b,-32.68%,0.49%,,Automobiles,$245.34," $ 2,684,769,604.38 ",5
TSLA,Tesla,0.34%,"Swiss National Bank, Asset Management Arm","10,652,075",$2.7b,-1.60%,1.69%,,Automobiles,$245.34," $ 2,613,380,080.50 ",4
TSLA,Tesla,0.33%,Eaton Vance Management,"10,464,517",$2.6b,16.70%,0.86%,,Automobiles,$245.34," $ 2,567,364,600.78 ",3
TSLA,Tesla,0.32%,"Nikko Asset Management Co., Ltd.","10,150,069",$2.5b,3.09%,1.01%,,Automobiles,$245.34," $ 2,490,217,928.46 ",2
TSLA,Tesla,0.31%,PRIMECAP Management Company,"9,878,900",$2.5b,-1.71%,2%,,Automobiles,$245.34," $ 2,423,689,326.00 ",1
META,Meta Platforms,13.57%,Mark Zuckerberg,"347,837,188",$99.8b,0%,no data,,Media,$305.74," $ 106,347,741,859.12 ",25
META,Meta Platforms,7.06%,"The Vanguard Group, Inc.","180,907,553",$51.9b,0.11%,1.02%,,Media,$305.74," $ 55,310,675,254.22 ",24
META,Meta Platforms,5.97%,"BlackRock, Inc.","152,934,920",$43.9b,0.77%,0.91%,,Media,$305.74," $ 46,758,322,440.80 ",23
META,Meta Platforms,4.59%,FMR LLC,"117,518,374",$33.7b,-0.76%,2.72%,,Media,$305.74," $ 35,930,067,666.76 ",22
META,Meta Platforms,4.07%,Capital Research and Management Company,"104,206,187",$29.9b,-1.13%,1.78%,,Media,$305.74," $ 31,859,999,613.38 ",21
META,Meta Platforms,3.39%,"State Street Global Advisors, Inc.","86,994,282",$25.0b,-1.49%,1.23%,,Media,$305.74," $ 26,597,631,778.68 ",20
META,Meta Platforms,1.71%,"T. Rowe Price Group, Inc.","43,938,854",$12.6b,17.74%,1.32%,,Media,$305.74," $ 13,433,865,221.96 ",19
META,Meta Platforms,1.71%,"Geode Capital Management, LLC","43,938,344",$12.6b,-2.70%,1.36%,,Media,$305.74," $ 13,433,709,294.56 ",18
META,Meta Platforms,1.37%,Norges Bank Investment Management,"35,093,468",$10.1b,0%,1.05%,,Media,$305.74," $ 10,729,476,906.32 ",17
META,Meta Platforms,0.99%,JP Morgan Asset Management,"25,364,207",$7.3b,82%,1.10%,,Media,$305.74," $ 7,754,852,648.18 ",16
META,Meta Platforms,0.91%,Northern Trust Global Investments,"23,447,097",$6.7b,0.29%,1.20%,,Media,$305.74," $ 7,168,715,436.78 ",15
META,Meta Platforms,0.91%,Wellington Management Group LLP,"23,282,291",$6.7b,26.20%,1.13%,,Media,$305.74," $ 7,118,327,650.34 ",14
META,Meta Platforms,0.70%,BNY Mellon Asset Management,"17,908,149",$5.1b,2.77%,1.04%,,Media,$305.74," $ 5,475,237,475.26 ",13
META,Meta Platforms,0.65%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"16,747,866",$4.8b,49.17%,1.39%,,Media,$305.74," $ 5,120,492,550.84 ",12
META,Meta Platforms,0.58%,Invesco Ltd.,"14,840,153",$4.3b,22.08%,1.31%,,Media,$305.74," $ 4,537,228,378.22 ",11
META,Meta Platforms,0.57%,UBS Asset Management AG,"14,487,841",$4.2b,0.06%,0.68%,,Media,$305.74," $ 4,429,512,507.34 ",10
META,Meta Platforms,0.56%,"Loomis Sayles & Company, L.P.","14,457,024",$4.1b,1.38%,6.52%,,Media,$305.74," $ 4,420,090,517.76 ",9
META,Meta Platforms,0.56%,Legal & General Investment Management Limited,"14,421,140",$4.1b,0.23%,1.15%,,Media,$305.74," $ 4,409,119,343.60 ",8
META,Meta Platforms,0.54%,"Sanders Capital, LLC","13,717,324",$3.9b,23.06%,8.41%,,Media,$305.74," $ 4,193,934,639.76 ",7
META,Meta Platforms,0.53%,Eaton Vance Management,"13,703,120",$3.9b,9.38%,1.27%,,Media,$305.74," $ 4,189,591,908.80 ",6
META,Meta Platforms,0.50%,"Charles Schwab Investment Management, Inc.","12,905,551",$3.7b,1.62%,0.82%,,Media,$305.74," $ 3,945,743,162.74 ",5
META,Meta Platforms,0.46%,Morgan Stanley & Co. International Plc Investment Account,"11,719,026",$3.4b,-14.55%,0.59%,,Media,$305.74," $ 3,582,975,009.24 ",4
META,Meta Platforms,0.41%,Dimensional Fund Advisors LP,"10,444,843",$3.0b,4.34%,0.64%,,Media,$305.74," $ 3,193,406,298.82 ",3
META,Meta Platforms,0.37%,Newlands Management Operations LLC,"9,394,795",$2.7b,0.44%,39.42%,,Media,$305.74," $ 2,872,364,623.30 ",2
META,Meta Platforms,0.35%,"Swiss National Bank, Asset Management Arm","8,924,200",$2.6b,-3.72%,1.60%,,Media,$305.74," $ 2,728,484,908.00 ",1
UNH,United Health Group,9.06%,"The Vanguard Group, Inc.","84,333,380",$40.7b,0.33%,0.79%,,Healthcare,$503.53," $ 42,464,386,831.40 ",25
UNH,United Health Group,8.05%,"BlackRock, Inc.","74,928,539",$36.2b,0.68%,0.74%,,Healthcare,$503.53," $ 37,728,767,242.67 ",24
UNH,United Health Group,6.41%,Capital Research and Management Company,"59,638,387",$28.8b,-8.51%,1.68%,,Healthcare,$503.53," $ 30,029,717,006.11 ",23
UNH,United Health Group,4.89%,"State Street Global Advisors, Inc.","45,548,879",$22.0b,-1.41%,1.06%,,Healthcare,$503.53," $ 22,935,227,042.87 ",22
UNH,United Health Group,4.60%,FMR LLC,"42,835,727",$20.7b,-6.71%,1.64%,,Healthcare,$503.53," $ 21,569,073,616.31 ",21
UNH,United Health Group,3.88%,"T. Rowe Price Group, Inc.","36,088,654",$17.4b,4.24%,1.78%,,Healthcare,$503.53," $ 18,171,719,948.62 ",20
UNH,United Health Group,2.59%,Wellington Management Group LLP,"24,079,140",$11.6b,0.59%,1.93%,,Healthcare,$503.53," $ 12,124,569,364.20 ",19
UNH,United Health Group,1.84%,"Geode Capital Management, LLC","17,101,395",$8.3b,1.44%,0.87%,,Healthcare,$503.53," $ 8,611,065,424.35 ",18
UNH,United Health Group,1.60%,JP Morgan Asset Management,"14,917,533",$7.2b,-4.80%,1.07%,,Healthcare,$503.53," $ 7,511,425,391.49 ",17
UNH,United Health Group,1.22%,AllianceBernstein L.P.,"11,350,080",$5.5b,8.10%,1.95%,,Healthcare,$503.53," $ 5,715,105,782.40 ",16
UNH,United Health Group,1.10%,Northern Trust Global Investments,"10,237,879",$4.9b,-0.55%,0.87%,,Healthcare,$503.53," $ 5,155,079,212.87 ",15
UNH,United Health Group,1.06%,Norges Bank Investment Management,"9,826,859",$4.7b,0%,0.49%,,Healthcare,$503.53," $ 4,948,118,312.27 ",14
UNH,United Health Group,0.95%,Morgan Stanley & Co. International Plc Investment Account,"8,818,468",$4.3b,-4.41%,0.74%,,Healthcare,$503.53," $ 4,440,363,192.04 ",13
UNH,United Health Group,0.91%,UBS Asset Management AG,"8,486,942",$4.1b,0.46%,0.66%,,Healthcare,$503.53," $ 4,273,429,905.26 ",12
UNH,United Health Group,0.88%,BNY Mellon Asset Management,"8,228,203",$4.0b,-6.64%,0.79%,,Healthcare,$503.53," $ 4,143,147,056.59 ",11
UNH,United Health Group,0.72%,Legal & General Investment Management Limited,"6,669,852",$3.2b,0.58%,0.88%,,Healthcare,$503.53," $ 3,358,470,577.56 ",10
UNH,United Health Group,0.71%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"6,623,065",$3.2b,1.12%,0.91%,,Healthcare,$503.53," $ 3,334,911,919.45 ",9
UNH,United Health Group,0.70%,"ClearBridge Investments, LLC","6,528,274",$3.2b,-5.78%,2.69%,,Healthcare,$503.53," $ 3,287,181,807.22 ",8
UNH,United Health Group,0.64%,Eaton Vance Management,"5,997,082",$2.9b,-5.11%,0.92%,,Healthcare,$503.53," $ 3,019,710,699.46 ",7
UNH,United Health Group,0.64%,"Wells Fargo & Company, Securities and Brokerage Investments","5,975,568",$2.9b,-0.58%,1.10%,,Healthcare,$503.53," $ 3,008,877,755.04 ",6
UNH,United Health Group,0.62%,"Charles Schwab Investment Management, Inc.","5,783,666",$2.8b,8.23%,0.61%,,Healthcare,$503.53," $ 2,912,249,340.98 ",5
UNH,United Health Group,0.61%,Janus Henderson Group plc,"5,718,685",$2.8b,1.07%,1.33%,,Healthcare,$503.53," $ 2,879,529,458.05 ",4
UNH,United Health Group,0.55%,"Sanders Capital, LLC","5,117,121",$2.5b,-1.02%,5.18%,,Healthcare,$503.53," $ 2,576,623,937.13 ",3
UNH,United Health Group,0.52%,GQG Partners LLC,"4,843,962",$2.3b,22.17%,2.93%,,Healthcare,$503.53," $ 2,439,080,185.86 ",2
UNH,United Health Group,0.48%,"Goldman Sachs Asset Management, L.P.","4,512,599",$2.2b,-1.93%,0.70%,,Healthcare,$503.53," $ 2,272,228,974.47 ",1
XOM,Exxon Mobil,9.72%,"The Vanguard Group, Inc.","392,915,324",$41.1b,6.58%,0.79%,,Energy,$110.12," $ 43,267,835,478.88 ",25
XOM,Exxon Mobil,6.88%,"BlackRock, Inc.","277,965,286",$29.1b,-4.54%,0.59%,,Energy,$110.12," $ 30,609,537,294.32 ",24
XOM,Exxon Mobil,5.35%,"State Street Global Advisors, Inc.","216,174,104",$22.6b,-3.16%,1.08%,,Energy,$110.12," $ 23,805,092,332.48 ",23
XOM,Exxon Mobil,2.99%,FMR LLC,"120,977,668",$12.6b,1.23%,0.99%,,Energy,$110.12," $ 13,322,060,800.16 ",22
XOM,Exxon Mobil,1.83%,"Geode Capital Management, LLC","73,871,122",$7.7b,0.71%,0.81%,,Energy,$110.12," $ 8,134,687,954.64 ",21
XOM,Exxon Mobil,1.21%,BNY Mellon Asset Management,"49,017,363",$5.1b,-4.40%,1.01%,,Energy,$110.12," $ 5,397,792,013.56 ",20
XOM,Exxon Mobil,1.21%,Capital Research and Management Company,"48,745,364",$5.1b,12.47%,0.30%,,Energy,$110.12," $ 5,367,839,483.68 ",19
XOM,Exxon Mobil,1.18%,"T. Rowe Price Group, Inc.","47,592,122",$5.0b,16.04%,0.51%,,Energy,$110.12," $ 5,240,844,474.64 ",18
XOM,Exxon Mobil,1.17%,Norges Bank Investment Management,"47,383,406",$5.0b,0%,0.50%,,Energy,$110.12," $ 5,217,860,668.72 ",17
XOM,Exxon Mobil,1.13%,Northern Trust Global Investments,"45,648,815",$4.8b,-0.01%,0.83%,,Energy,$110.12," $ 5,026,847,507.80 ",16
XOM,Exxon Mobil,0.97%,JP Morgan Asset Management,"39,259,457",$4.1b,-5.32%,0.60%,,Energy,$110.12," $ 4,323,251,404.84 ",15
XOM,Exxon Mobil,0.76%,"State Farm Insurance Companies, Asset Management Arm","30,520,300",$3.2b,0%,3.09%,,Energy,$110.12," $ 3,360,895,436.00 ",14
XOM,Exxon Mobil,0.75%,Morgan Stanley & Co. International Plc Investment Account,"30,289,130",$3.2b,-5.62%,0.54%,,Energy,$110.12," $ 3,335,438,995.60 ",13
XOM,Exxon Mobil,0.75%,Dimensional Fund Advisors LP,"30,121,869",$3.1b,3.78%,0.66%,,Energy,$110.12," $ 3,317,020,214.28 ",12
XOM,Exxon Mobil,0.70%,"Charles Schwab Investment Management, Inc.","28,287,238",$3.0b,-2.43%,0.64%,,Energy,$110.12," $ 3,114,990,648.56 ",11
XOM,Exxon Mobil,0.59%,Strategic Advisers LLC,"23,971,666",$2.5b,5.33%,1.59%,,Energy,$110.12," $ 2,639,759,859.92 ",10
XOM,Exxon Mobil,0.59%,UBS Asset Management AG,"23,963,984",$2.5b,1.56%,0.40%,,Energy,$110.12," $ 2,638,913,918.08 ",9
XOM,Exxon Mobil,0.57%,Legal & General Investment Management Limited,"23,027,686",$2.4b,-0.03%,0.65%,,Energy,$110.12," $ 2,535,808,782.32 ",8
XOM,Exxon Mobil,0.51%,Eaton Vance Management,"20,501,706",$2.1b,2.17%,0.67%,,Energy,$110.12," $ 2,257,647,864.72 ",7
XOM,Exxon Mobil,0.50%,"Columbia Management Investment Advisers, LLC","20,185,868",$2.1b,-1.68%,0.54%,,Energy,$110.12," $ 2,222,867,784.16 ",6
XOM,Exxon Mobil,0.48%,GQG Partners LLC,"19,589,910",$2.0b,-40.49%,2.55%,,Energy,$110.12," $ 2,157,240,889.20 ",5
XOM,Exxon Mobil,0.48%,Amundi Asset Management,"19,554,400",$2.0b,-6.74%,0.53%,,Energy,$110.12," $ 2,153,330,528.00 ",4
XOM,Exxon Mobil,0.47%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"18,973,486",$2.0b,17.89%,0.56%,,Energy,$110.12," $ 2,089,360,278.32 ",3
XOM,Exxon Mobil,0.47%,Managed Account Advisors LLC,"18,821,114",$2.0b,54.73%,0.48%,,Energy,$110.12," $ 2,072,581,073.68 ",2
XOM,Exxon Mobil,0.46%,Invesco Ltd.,"18,607,866",$1.9b,1.38%,0.58%,,Energy,$110.12," $ 2,049,098,203.92 ",1
JNJ,Johnson & Johnson,8.83%,"The Vanguard Group, Inc.","246,914,183",$40.3b,0.04%,0.80%,,Pharmaceuticals,Loading...,Loading...,25
JNJ,Johnson & Johnson,7.20%,"BlackRock, Inc.","201,491,567",$32.9b,1.35%,0.69%,,Pharmaceuticals,Loading...,Loading...,24
JNJ,Johnson & Johnson,5.01%,"State Street Global Advisors, Inc.","140,265,123",$22.9b,-1.28%,1.13%,,Pharmaceuticals,Loading...,Loading...,23
JNJ,Johnson & Johnson,1.74%,"Geode Capital Management, LLC","48,707,500",$8.0b,1.56%,0.86%,,Pharmaceuticals,Loading...,Loading...,22
JNJ,Johnson & Johnson,1.20%,Northern Trust Global Investments,"33,474,647",$5.5b,-0.84%,0.99%,,Pharmaceuticals,Loading...,Loading...,21
JNJ,Johnson & Johnson,1.13%,"State Farm Insurance Companies, Asset Management Arm","31,675,492",$5.2b,0%,5.19%,,Pharmaceuticals,Loading...,Loading...,20
JNJ,Johnson & Johnson,0.96%,"T. Rowe Price Group, Inc.","26,833,801",$4.4b,-8.35%,0.46%,,Pharmaceuticals,Loading...,Loading...,19
JNJ,Johnson & Johnson,0.93%,Norges Bank Investment Management,"26,093,398",$4.3b,0%,0.45%,,Pharmaceuticals,Loading...,Loading...,18
JNJ,Johnson & Johnson,0.91%,Wellington Management Group LLP,"25,386,775",$4.1b,-5.49%,0.70%,,Pharmaceuticals,Loading...,Loading...,17
JNJ,Johnson & Johnson,0.90%,Capital Research and Management Company,"25,046,745",$4.1b,-13.79%,0.25%,,Pharmaceuticals,Loading...,Loading...,16
JNJ,Johnson & Johnson,0.89%,Morgan Stanley & Co. International Plc Investment Account,"24,842,498",$4.1b,-3.74%,0.72%,,Pharmaceuticals,Loading...,Loading...,15
JNJ,Johnson & Johnson,0.86%,BNY Mellon Asset Management,"23,946,261",$3.9b,-6.92%,0.80%,,Pharmaceuticals,Loading...,Loading...,14
JNJ,Johnson & Johnson,0.79%,UBS Asset Management AG,"22,015,588",$3.6b,-6.15%,0.59%,,Pharmaceuticals,Loading...,Loading...,13
JNJ,Johnson & Johnson,0.75%,Massachusetts Financial Services Company,"21,097,191",$3.4b,-0.23%,0.81%,,Pharmaceuticals,Loading...,Loading...,12
JNJ,Johnson & Johnson,0.67%,Legal & General Investment Management Limited,"18,735,910",$3.1b,1.77%,0.86%,,Pharmaceuticals,Loading...,Loading...,11
JNJ,Johnson & Johnson,0.65%,JP Morgan Asset Management,"18,238,711",$3.0b,2.38%,0.45%,,Pharmaceuticals,Loading...,Loading...,10
JNJ,Johnson & Johnson,0.62%,"Wells Fargo & Company, Securities and Brokerage Investments","17,211,920",$2.8b,1.41%,1.10%,,Pharmaceuticals,Loading...,Loading...,9
JNJ,Johnson & Johnson,0.61%,"Charles Schwab Investment Management, Inc.","17,163,140",$2.8b,0.30%,0.62%,,Pharmaceuticals,Loading...,Loading...,8
JNJ,Johnson & Johnson,0.53%,"Columbia Management Investment Advisers, LLC","14,925,194",$2.4b,-14.57%,0.65%,,Pharmaceuticals,Loading...,Loading...,7
JNJ,Johnson & Johnson,0.53%,Eaton Vance Management,"14,821,642",$2.4b,-8.06%,0.79%,,Pharmaceuticals,Loading...,Loading...,6
JNJ,Johnson & Johnson,0.51%,Deutsche Asset & Wealth Management,"14,256,907",$2.3b,-0.22%,0.91%,,Pharmaceuticals,Loading...,Loading...,5
JNJ,Johnson & Johnson,0.47%,FMR LLC,"13,203,045",$2.2b,-7.70%,0.18%,,Pharmaceuticals,Loading...,Loading...,4
JNJ,Johnson & Johnson,0.46%,"Bank of America Corporation, Asset Management Arm","12,751,997",$2.1b,12.03%,0.74%,,Pharmaceuticals,Loading...,Loading...,3
JNJ,Johnson & Johnson,0.43%,"Robert Wood Johnson Foundation, Endowment arm","12,145,550",$2.0b,0%,95.07%,,Pharmaceuticals,Loading...,Loading...,2
JNJ,Johnson & Johnson,0.39%,"Franklin Resources, Inc.","10,833,775",$1.8b,-0.72%,0.73%,,Pharmaceuticals,Loading...,Loading...,1
JPM,JPMorgan Chase,9.42%,"The Vanguard Group, Inc.","275,358,749",$38.3b,0.27%,0.75%,,Banks,Loading...,Loading...,25
JPM,JPMorgan Chase,6.63%,"BlackRock, Inc.","193,849,295",$27.0b,-0.55%,0.56%,,Banks,Loading...,Loading...,24
JPM,JPMorgan Chase,4.24%,"State Street Global Advisors, Inc.","123,859,046",$17.2b,-4.53%,0.84%,,Banks,Loading...,Loading...,23
JPM,JPMorgan Chase,3.38%,Capital Research and Management Company,"98,705,871",$13.7b,-14.05%,0.81%,,Banks,Loading...,Loading...,22
JPM,JPMorgan Chase,1.79%,"Geode Capital Management, LLC","52,310,456",$7.3b,2.07%,0.78%,,Banks,Loading...,Loading...,21
JPM,JPMorgan Chase,1.34%,Morgan Stanley & Co. International Plc Investment Account,"39,065,513",$5.4b,2.32%,0.95%,,Banks,Loading...,Loading...,20
JPM,JPMorgan Chase,1.27%,Wellington Management Group LLP,"37,235,090",$5.2b,-7.08%,0.87%,,Banks,Loading...,Loading...,19
JPM,JPMorgan Chase,1.22%,FMR LLC,"35,626,545",$5.0b,-7.51%,0.40%,,Banks,Loading...,Loading...,18
JPM,JPMorgan Chase,1.14%,Northern Trust Global Investments,"33,218,125",$4.6b,-1.48%,0.82%,,Banks,Loading...,Loading...,17
JPM,JPMorgan Chase,1.12%,"T. Rowe Price Group, Inc.","32,769,523",$4.6b,7.50%,0.47%,,Banks,Loading...,Loading...,16
JPM,JPMorgan Chase,1.09%,Massachusetts Financial Services Company,"31,841,826",$4.4b,-1.17%,1.03%,,Banks,Loading...,Loading...,15
JPM,JPMorgan Chase,1.05%,BNY Mellon Asset Management,"30,718,080",$4.3b,0.14%,0.86%,,Banks,Loading...,Loading...,14
JPM,JPMorgan Chase,0.99%,Norges Bank Investment Management,"29,042,851",$4.0b,0%,0.42%,,Banks,Loading...,Loading...,13
JPM,JPMorgan Chase,0.93%,Managed Account Advisors LLC,"27,219,772",$3.8b,12.82%,0.93%,,Banks,Loading...,Loading...,12
JPM,JPMorgan Chase,0.92%,UBS Asset Management AG,"26,795,492",$3.7b,-5.20%,0.60%,,Banks,Loading...,Loading...,11
JPM,JPMorgan Chase,0.77%,"Columbia Management Investment Advisers, LLC","22,399,560",$3.1b,-0.07%,0.82%,,Banks,Loading...,Loading...,10
JPM,JPMorgan Chase,0.69%,Eaton Vance Management,"20,238,935",$2.8b,2.58%,0.90%,,Banks,Loading...,Loading...,9
JPM,JPMorgan Chase,0.69%,"Charles Schwab Investment Management, Inc.","20,230,272",$2.8b,0.59%,0.62%,,Banks,Loading...,Loading...,8
JPM,JPMorgan Chase,0.69%,"Wells Fargo & Company, Securities and Brokerage Investments","20,020,478",$2.8b,-1.92%,1.08%,,Banks,Loading...,Loading...,7
JPM,JPMorgan Chase,0.68%,Dimensional Fund Advisors LP,"19,872,942",$2.8b,-7.13%,0.59%,,Banks,Loading...,Loading...,6
JPM,JPMorgan Chase,0.66%,Legal & General Investment Management Limited,"19,181,009",$2.7b,1.24%,0.74%,,Banks,Loading...,Loading...,5
JPM,JPMorgan Chase,0.62%,"Bank of America Corporation, Asset Management Arm","18,260,867",$2.5b,15.30%,0.88%,,Banks,Loading...,Loading...,4
JPM,JPMorgan Chase,0.56%,"Merrill Lynch & Co. Inc., Banking Investments","16,332,941",$2.3b,4.70%,1.02%,,Banks,Loading...,Loading...,3
JPM,JPMorgan Chase,0.49%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"14,261,191",$2.0b,3.78%,0.57%,,Banks,Loading...,Loading...,2
JPM,JPMorgan Chase,0.49%,"Goldman Sachs Asset Management, L.P.","14,173,842",$2.0b,11.39%,0.64%,,Banks,Loading...,Loading...,1
V,Visa,7.17%,"The Vanguard Group, Inc.","146,836,864",$33.4b,-0.35%,0.66%,,Financials,$240.16," $ 35,264,341,258.24 ",25
V,Visa,6.04%,"BlackRock, Inc.","123,841,523",$28.2b,-0.85%,0.59%,,Financials,$240.16," $ 29,741,780,163.68 ",24
V,Visa,3.56%,"State Street Global Advisors, Inc.","72,897,112",$16.6b,3.66%,0.82%,,Financials,$240.16," $ 17,506,970,417.92 ",23
V,Visa,2.57%,"T. Rowe Price Group, Inc.","52,563,070",$11.9b,-1.35%,1.25%,,Financials,$240.16," $ 12,623,546,891.20 ",22
V,Visa,2.09%,FMR LLC,"42,792,152",$9.7b,-1.73%,0.79%,,Financials,$240.16," $ 10,276,963,224.32 ",21
V,Visa,1.57%,"Geode Capital Management, LLC","32,222,355",$7.3b,0%,0.79%,,Financials,$240.16," $ 7,738,520,776.80 ",20
V,Visa,1.40%,Capital Research and Management Company,"28,727,820",$6.5b,10.59%,0.39%,,Financials,$240.16," $ 6,899,273,251.20 ",19
V,Visa,1.28%,AllianceBernstein L.P.,"26,210,510",$6.0b,0.10%,2.16%,,Financials,$240.16," $ 6,294,716,081.60 ",18
V,Visa,1.11%,Massachusetts Financial Services Company,"22,657,843",$5.2b,-2.47%,1.21%,,Financials,$240.16," $ 5,441,507,574.88 ",17
V,Visa,1.05%,Wellington Management Group LLP,"21,545,499",$4.9b,-6.11%,0.83%,,Financials,$240.16," $ 5,174,367,039.84 ",16
V,Visa,0.99%,"Mitsubishi UFJ Securities International PLC,Securities and Brokerage Arm","20,367,241",$4.6b,-1.21%,82.69%,,Financials,$240.16," $ 4,891,396,598.56 ",15
V,Visa,0.98%,Morgan Stanley & Co. International Plc Investment Account,"20,119,036",$4.6b,1.25%,0.81%,,Financials,$240.16," $ 4,831,787,685.76 ",14
V,Visa,0.94%,TCI Fund Management Limited,"19,291,821",$4.4b,-3.24%,11.20%,,Financials,$240.16," $ 4,633,123,731.36 ",13
V,Visa,0.88%,Northern Trust Global Investments,"17,967,078",$4.1b,-2.86%,0.73%,,Financials,$240.16," $ 4,314,973,452.48 ",12
V,Visa,0.78%,UBS Asset Management AG,"16,076,656",$3.7b,-0.79%,0.60%,,Financials,$240.16," $ 3,860,969,704.96 ",11
V,Visa,0.78%,Morgan Stanley Investment Management Inc.,"16,031,551",$3.6b,-9.42%,2.63%,,Financials,$240.16," $ 3,850,137,288.16 ",10
V,Visa,0.72%,Norges Bank Investment Management,"14,763,344",$3.4b,0%,0.35%,,Financials,$240.16," $ 3,545,564,695.04 ",9
V,Visa,0.72%,Managed Account Advisors LLC,"14,740,800",$3.4b,-3.19%,0.84%,,Financials,$240.16," $ 3,540,150,528.00 ",8
V,Visa,0.67%,Eaton Vance Management,"13,772,840",$3.1b,1.68%,1.02%,,Financials,$240.16," $ 3,307,685,254.40 ",7
V,Visa,0.63%,BNY Mellon Asset Management,"12,982,126",$3.0b,-2.96%,0.60%,,Financials,$240.16," $ 3,117,787,380.16 ",6
V,Visa,0.61%,Jennison Associates LLC,"12,587,919",$2.9b,-4.91%,2.14%,,Financials,$240.16," $ 3,023,114,627.04 ",5
V,Visa,0.59%,Teachers Insurance and Annuity Association-College Retirement Equities Fund,"12,160,476",$2.8b,-4.33%,0.80%,,Financials,$240.16," $ 2,920,459,916.16 ",4
V,Visa,0.54%,"Loomis Sayles & Company, L.P.","11,146,199",$2.5b,-2.80%,4%,,Financials,$240.16," $ 2,676,871,151.84 ",3
V,Visa,0.54%,"ClearBridge Investments, LLC","11,029,976",$2.5b,-5.61%,2.19%,,Financials,$240.16," $ 2,648,959,036.16 ",2
V,Visa,0.53%,Legal & General Investment Management Limited,"10,872,354",$2.5b,2.02%,0.69%,,Financials,$240.16," $ 2,611,104,536.64 ",1
LLY,Eli Lilly & Co,10.67%,"Lilly Endowment, Inc, Endowment Arm","101,248,810",$47.0b,-1.26%,100%,,Pharmaceuticals,$521.34," $ 52,785,054,605.40 ",25
LLY,Eli Lilly & Co,7.37%,"The Vanguard Group, Inc.","69,988,183",$32.5b,-4.69%,0.63%,,Pharmaceuticals,$521.34," $ 36,487,639,325.22 ",24
LLY,Eli Lilly & Co,6.91%,"BlackRock, Inc.","65,571,525",$30.5b,0.75%,0.62%,,Pharmaceuticals,$521.34," $ 34,185,058,843.50 ",23
LLY,Eli Lilly & Co,5.44%,"PNC Financial Services Group Inc., Banking Investments","51,621,756",$24.0b,-0.22%,22.98%,,Pharmaceuticals,$521.34," $ 26,912,486,273.04 ",22
LLY,Eli Lilly & Co,4.29%,Capital Research and Management Company,"40,714,785",$18.9b,2.98%,1.10%,,Pharmaceuticals,$521.34," $ 21,226,246,011.90 ",21
LLY,Eli Lilly & Co,3.50%,"State Street Global Advisors, Inc.","33,236,143",$15.4b,-1.42%,0.74%,,Pharmaceuticals,$521.34," $ 17,327,330,791.62 ",20
LLY,Eli Lilly & Co,3.16%,FMR LLC,"29,983,149",$13.9b,-5.86%,1.10%,,Pharmaceuticals,$521.34," $ 15,631,414,899.66 ",19
LLY,Eli Lilly & Co,2.67%,PRIMECAP Management Company,"25,367,550",$11.8b,-2.03%,9.17%,,Pharmaceuticals,$521.34," $ 13,225,118,517.00 ",18
LLY,Eli Lilly & Co,2.53%,"T. Rowe Price Group, Inc.","24,049,093",$11.2b,0.67%,1.14%,,Pharmaceuticals,$521.34," $ 12,537,754,144.62 ",17
LLY,Eli Lilly & Co,2.14%,Wellington Management Group LLP,"20,324,267",$9.4b,1.57%,1.56%,,Pharmaceuticals,$521.34," $ 10,595,853,357.78 ",16
LLY,Eli Lilly & Co,1.83%,"State Farm Insurance Companies, Asset Management Arm","17,410,725",$8.1b,0%,7.91%,,Pharmaceuticals,$521.34," $ 9,076,907,371.50 ",15
LLY,Eli Lilly & Co,1.57%,"Geode Capital Management, LLC","14,867,424",$6.9b,1.09%,0.73%,,Pharmaceuticals,$521.34," $ 7,750,982,828.16 ",14
LLY,Eli Lilly & Co,1.11%,Northern Trust Global Investments,"10,490,460",$4.9b,-0.86%,0.86%,,Pharmaceuticals,$521.34," $ 5,469,096,416.40 ",13
LLY,Eli Lilly & Co,0.98%,Norges Bank Investment Management,"9,337,978",$4.3b,0%,0.45%,,Pharmaceuticals,$521.34," $ 4,868,261,450.52 ",12
